"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019058","Barcelona (Observatori Fabra)","2019-09-16T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","2","1","1","1","1","1","2","8",,,"17","16","14","16","25","27","26","38","19","2","2","31","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-15T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","6","6","3","2","1","2","2","5","5","7","5","4","4","5","2","2","3","4","5","9","10","3","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-14T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","11","11","7","6","2","1","2","1","2","3","12","10","5","5","6","6","7","8","6","11","8","7","11","12","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-13T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","13","9","6","4","4","3","3","4","5","8","17","27","24","18","13","10","34","20","13","13","9","10","15","9","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-12T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","3","2","2","2","2","3","5","42","69","17","14","38","20","11","9","8","7","11","16","16","9","14","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-11T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","3","3",,,,,,,,,"3","3","3","3","3","3","4","6","9","14","7","4","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-10T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","5","7","4",,,,,"7","15","17","17","15","12","12","7","7","4","13","5","10","9","8","8","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-09T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","4","3","2","3","3","7","6","9","18","7","6","7","10","10","8","10","22","19","11","7","5","3","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-08T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","9","5","5","4","5","5","6","5","3","4","6","6","6","7","7","5","4","6","10","9","7","6","8","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-07T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","21","10","7","6","5","7","5","7","7","5","6","6","7","11","9","4","5","5","4","6","11","11","7","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-06T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","13","13","12","9","8","5","7","8","5","7","7","18","27","18","9","9","10","9","14","16","20","24","16","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-05T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","10","21","3","11","5","6","9","10","9","8","7","14","16","14","10","9","9","10","12","7","3","3","15","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-04T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","17","12","6","3","2","2","3","3","5","23","95","83","59","30","13","11","7","7","10","12","11","11","12","13","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-03T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","8","5","8","7","6","7","6","9","8","10","5","16","40","15","15","13","14","20","29","36","32","28","13","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-02T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","17","18","9","10","12","11","7","16","20","25","8","6","10","31","15","8","7","9","10","18","16","13","11","8","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-01T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","5","9","9","7","6","4","4","5","10","12","34","29","32","23","28","31","18","16","6","5","5","6","11","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-31T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","2","3","4","3","2","2","6","7","10","15","24","21","14","10","6","8","13","11","12","11","9","7","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-30T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","12","4","3","2","2","2","2","2","4","10","21","12","10","17","26","24","28","43","68","26","5","24","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-29T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","9","3","2","2","1","1","1","2","3","6",,,"19","18","16","13","10","10","10","7","7","7","7","10","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-28T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","20","16","4","3","5","6","3","2","4","3","4","8","22","11","17","14","16","12","15","19","20","17","10","7","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-27T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","8","3","11","12","12","5","5","4","20","30","15","8","2","5","5","6","5","6","9","11","3","13","11","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-26T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","5","5","9","3","9","3","1","2","42","68","38","26","37","19","11","8","12","30","16","24","17","15","11","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-25T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","11","5","25","26","2","1","2","3","1","2","3","10","8","8","8","5","5","6","8","10","7","2","3","7","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-24T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","15","28","40","4","44","25","22","39","39","40","54","21","17","13","10","7","6","8","10","14","13","10","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-23T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","2","2","3","5","3","3","4","6","6","8","13","8","8","7","7","17","22","27","30","39","17","20","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-22T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","2","2","4","8","6","12","9","7","10","10","13","7","6","6","6","6","8","7","6","7","5","7","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-21T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","11","14","7","3","3","4","4","4","3","4","3","4","4","14","9","7","7","8","5","5","5","6","5","9","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-20T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","4","4","3","3","5","5","9","12","4","4","5","6","8","8","8","8","7","7","6","6","9","12","10","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-19T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","9","4","4","8","3","5","6","8","7","9","7","4","4","4","2","3","4","3","3","3","3","3","3","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-18T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","4","8","11","17","9","2","2","6","3","3","4","5","5","3","2","2","2","4","6","11","14","25","15","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-17T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","9","14","4","7","3","2","3","4","10","3","5","4","3","2","2","2","3","3","2","2","5","5","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-16T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","3","5","5","4","4","8","7","9","11","8","12","12","9","7","8","6","4","6","9","8","5","6","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-15T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","9","14","1","1","1","1","11","16","20","18","16","12","9","3","3","2","2","3","5","7","6","5","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-14T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","8","5","8","5","4","5","4","3","7","11","9","7","6","6","10","10","8","6","6","6","5","4","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-13T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","14","7","7","7","4","2","8","9","4","3","4","6","7","6","5","5","5","5","5","4","3","2","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-12T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","6","8","6",,,,"3","3","5","11","8","8","6","9","8","7","8","7","10","14","5","6","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-11T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","3","4","4","7","8","6","9","10","18","16","10","13","12","9","5","6","7","5","7","15","3","3","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-10T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","10","6","11","14","5","3","4","7","6","15","12","19","20","19","11","3","4","6","10","9","9","4","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-09T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","2","21","15","5","34","12","4","4","5","5","15",,,"12","9","9","9","8","9","9","4","12","7","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-08T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","3","7","9","8","7","19","6","9","4","12","15","8","7","6","5","4","5","6","9","13","7","3","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-07T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","22","13","4","3","4","4","6","10","19","17","12","11","8","7","7","6","7","9","14","15","15","18","19","10","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-06T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","16","18","13","20","12","5","5","11","8","10","15","6","6","8","10","17","19","20","16","15","12","6","5","10","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-05T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","8","22","3","7","1","1","1","2","30","40","15","29","20","14","14","15","12","10","14","34","15","16","13","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-04T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","4","19","2","3","1","1","2","22","16","12","14","10","8","5","3","3","4","7","7","11","6","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-03T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","11","2","2","2","2","2","3","2","7","3","6","10","12","11","8","5","4","5","5","7","9","9","6","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-02T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","7","7","5","4","7","7","10","7","6","7","6","8","31","15","10","8","8","7","7","9","10","9","8","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-08-01T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","15","11","6","4","5","3","6","5","7","15","9","14","12","13","7","6","12","9","11","9","8","9","11","8","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-07-31T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","14","14","14","11","3","3","7","14","13","20","14","14","12","14","13","11","11","13","15","28","32","29","11","15","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-07-30T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","19","24","17","19","17","11","6","8","17","25","23","17","11","10","8","8","10","8","11","14","16","14","7","11","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-14T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-13T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-12T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","10","31","3","2","7","2","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-11T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1",,,,,,,,,"1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2019-09-10T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1",,,,,"1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
